School Number,Street,Municipality,City,Province,Postal Code,Fax Number,Latitude,Longitude
902344,550 Northern Ave,Sault Ste. Marie,Sault Ste Marie,Ontario,P6B4J4,705-945-7173,46.53477,-84.3077
019186,250 Mark St,Sault Ste. Marie,Sault Ste Marie,Ontario,P6A3M7,705-945-7221,46.50593,-84.2873
043362,24 Paradise Ave,Sault Ste. Marie,Sault Ste Marie,Ontario,P6B5K2,705-945-7205,46.52455,-84.298
054542,19 Hanes Ave,Blind River,Blind River,Ontario,P0R1B0,705-356-0271,46.18454,-82.9576
490822,232 Northern Ave,Sault Ste. Marie,Sault Ste Marie,Ontario,P6B4H6,705-945-7349,46.52447,-84.3107
137967,32 Kensington Road,Huron Shores,Desbarats,Ontario,P0R1E0,705-782-4288,46.34007,-83.9369
285552,5 Margaret St,Johnson,Desbarats,Ontario,P0R1E0,705-782-0260,46.34875,-83.9253
891347,32 Kensington Rd,Johnson,Desbarats,Ontario,P0R1E0,705-782-4288,46.33811,-83.9355
093548,81 Central Ave,Elliot Lake,Elliot Lake,Ontario,P5A2G4,705-848-4805,46.3904,-82.6588
900869,20 Teak St,Chapleau,Chapleau,Ontario,P0M1K0,705-864-2367,47.84273,-83.4083
101214,24 Pine St,Chapleau,Chapleau,Ontario,P0M1K0,705-864-1606,47.84496,-83.4033
161276,75 Arizona Ave,Sault Ste. Marie,Sault Ste Marie,Ontario,P6A4L9,705-945-7400,46.51668,-84.28
165042,290 Church St,Macdonald Meredith et al,Echo Bay,Ontario,P0S1C0,705-248-2045,46.48567,-84.0637
293055,303 Mississauga Avenue,Elliot Lake,Elliot Lake,Ontario,P5A1E8, ,46.3761958,-82.66064332
908010,303 Mississauga Ave,Elliot Lake,Elliot Lake,Ontario,P5A1E8,705-848-0103,46.37627,-82.6611
186783,115 Hergott Ave,Elliot Lake,Elliot Lake,Ontario,P5A3B4,705-848-9406,46.37191,-82.6198
202614,80 Weldon Ave,Sault Ste. Marie,Sault Ste Marie,Ontario,P6B3C6,705-945-7144,46.51862,-84.3096
227331,161 Denwood Dr,Sault Ste. Marie,Sault Ste Marie,Ontario,P6A5R4,705-945-7403,46.50955,-84.2659
230561,8 Fourth Line W,Sault Ste. Marie,Sault Ste Marie,Ontario,P6A5K8,705-945-7402,46.56732,-84.3528
237191,83 East Balfour St,Sault Ste. Marie,Sault Ste Marie,Ontario,P6C1X4,705-945-7399,46.5328,-84.3895
917370,162 Fourth Avenue,Hornepayne,Hornepayne,Ontario,P0M1Z0,807-868-2126,49.21525,-84.7789
264750,162 Fourth Ave,Hornepayne,Hornepayne,Ontario,P0M1Z0,807-868-2126,49.2167,-84.78
278270,599 Third Line,Sault Ste. Marie,Sault Ste Marie,Ontario,P6A6K4,705-945-7204,46.55114,-84.3789
302350,735 North St,Sault Ste. Marie,Sault Ste Marie,Ontario,P6B2C4,705-945-7208,46.54201,-84.3351
920533,636 Goulais Ave,Sault Ste. Marie,Sault Ste Marie,Ontario,P6C5A7,705-945-0750,46.54269,-84.3816
018309,636 Goulais Ave,Sault Ste. Marie,Sault Ste Marie,Ontario,P6C5A7,705-945-0750,46.54247,-84.3821
926086,86 Magpie Rd,Michipicoten,Wawa,Ontario,P0S1K0,705-856-1948,47.99317,-84.7758
195200,Mahler Rd 1,Sault Ste. Marie,Goulais River,Ontario,P0S1E0,705-649-0786,46.77124,-84.3616
